INSERT INTO notifications ( notifId, userID, NMessage, status)
( 174, 'smcguffie8', 'dcleal2 liked your post',), 
( 175, 'smcguffie8', 'gjewkes0 commented on your post',), 
( 176, 'smcguffie8', 'dcleal2 commented on your post',), 
( 177, 'gjewkes0', 'bbedoi posted',), 
( 178, 'bbedoi', 'gjewkes0 liked your post',), 
( 179, 'pfouracres7', 'bbedoi posted',), 
( 180, 'bbedoi', 'pfouracres7 liked your post',), 
( 181, 'bbedoi', 'gjewkes0 commented on your post',), 
( 182, 'bbedoi', 'pfouracres7 commented on your post',), 
( 183, 'slubertid', 'slockyerf posted',), 
( 184, 'slockyerf', 'slubertid liked your post',), 
( 185, 'nyanshin5', 'slockyerf posted',), 
( 186, 'slockyerf', 'nyanshin5 liked your post',), 
( 187, 'mmcduffie3', 'slockyerf posted',), 
( 188, 'slockyerf', 'mmcduffie3 liked your post',), 
( 189, 'slockyerf', 'slubertid commented on your post',), 
( 190, 'slockyerf', 'nyanshin5 commented on your post',), 
( 191, 'slockyerf', 'mmcduffie3 commented on your post',), 
( 192, 'kimlacke4', 'cmaccostye6 posted',), 
( 193, 'cmaccostye6', 'kimlacke4 liked your post',), 
( 194, 'cmaccostye6', 'kimlacke4 commented on your post',), 
( 195, 'tguice1', 'mmcduffie3 posted',), 
( 196, 'mmcduffie3', 'tguice1 liked your post',), 
( 197, 'slockyerf', 'mmcduffie3 posted',), 
( 198, 'mmcduffie3', 'slockyerf liked your post',), 
( 199, 'mmcduffie3', 'tguice1 commented on your post',), 
( 200, 'mmcduffie3', 'slockyerf commented on your post',), 
( 201, 'gjewkes0', 'smcguffie8 posted',), 
( 202, 'smcguffie8', 'gjewkes0 liked your post',), 
( 203, 'dcleal2', 'smcguffie8 posted',), 
( 204, 'smcguffie8', 'dcleal2 liked your post',), 
( 205, 'smcguffie8', 'gjewkes0 commented on your post',), 
( 206, 'smcguffie8', 'dcleal2 commented on your post',), 
( 207, 'tguice1', 'mmcduffie3 posted',), 
( 208, 'mmcduffie3', 'tguice1 liked your post',), 
( 209, 'slockyerf', 'mmcduffie3 posted',), 
( 210, 'mmcduffie3', 'slockyerf liked your post',), 
( 211, 'mmcduffie3', 'tguice1 commented on your post',), 
( 212, 'mmcduffie3', 'slockyerf commented on your post',), 
( 213, 'rovillh', 'akhidra posted',), 
( 214, 'akhidra', 'rovillh liked your post',), 
( 215, 'akhidra', 'rovillh commented on your post',), 
( 216, 'gjewkes0', 'smcguffie8 posted',), 
( 217, 'smcguffie8', 'gjewkes0 liked your post',), 
( 218, 'dcleal2', 'smcguffie8 posted',), 
( 219, 'smcguffie8', 'dcleal2 liked your post',), 
( 220, 'smcguffie8', 'gjewkes0 commented on your post',), 
( 221, 'smcguffie8', 'dcleal2 commented on your post',), 
( 222, 'zfargiec', 'pfouracres7 posted',), 
( 223, 'pfouracres7', 'zfargiec liked your post',), 
( 224, 'bbedoi', 'pfouracres7 posted',), 
( 225, 'pfouracres7', 'bbedoi liked your post',), 
( 226, 'pfouracres7', 'zfargiec commented on your post',), 
( 227, 'pfouracres7', 'bbedoi commented on your post',), 
( 228, 'zfargiec', 'pfouracres7 posted',), 
( 229, 'pfouracres7', 'zfargiec liked your post',), 
( 230, 'bbedoi', 'pfouracres7 posted',), 
( 231, 'pfouracres7', 'bbedoi liked your post',), 
( 232, 'pfouracres7', 'zfargiec commented on your post',), 
( 233, 'pfouracres7', 'bbedoi commented on your post',), 
( 234, 'gjewkes0', 'bbedoi posted',), 
( 235, 'bbedoi', 'gjewkes0 liked your post',), 
( 236, 'pfouracres7', 'bbedoi posted',), 
( 237, 'bbedoi', 'pfouracres7 liked your post',), 
( 238, 'bbedoi', 'gjewkes0 commented on your post',), 
( 239, 'bbedoi', 'pfouracres7 commented on your post',), 
( 240, 'kimlacke4', 'cmaccostye6 posted',), 
( 241, 'cmaccostye6', 'kimlacke4 liked your post',), 
( 242, 'cmaccostye6', 'kimlacke4 commented on your post',), 
( 243, 'slockyerf', 'nyanshin5 posted',), 
( 244, 'nyanshin5', 'slockyerf liked your post',), 
( 245, 'gjewkes0', 'nyanshin5 posted',), 
( 246, 'nyanshin5', 'gjewkes0 liked your post',), 
( 247, 'dcleal2', 'nyanshin5 posted',), 
( 248, 'nyanshin5', 'dcleal2 liked your post',), 
( 249, 'nyanshin5', 'slockyerf commented on your post',), 
( 250, 'nyanshin5', 'gjewkes0 commented on your post',), 
( 251, 'nyanshin5', 'dcleal2 commented on your post',), 
( 252, 'rovillh', 'akhidra posted',), 
( 253, 'akhidra', 'rovillh liked your post',), 
( 254, 'akhidra', 'rovillh commented on your post',), 
( 255, 'slockyerf', 'nyanshin5 posted',), 
( 256, 'nyanshin5', 'slockyerf liked your post',), 
( 257, 'gjewkes0', 'nyanshin5 posted',), 
( 258, 'nyanshin5', 'gjewkes0 liked your post',), 
( 259, 'dcleal2', 'nyanshin5 posted',), 
( 260, 'nyanshin5', 'dcleal2 liked your post',), 
( 261, 'nyanshin5', 'slockyerf commented on your post',), 
( 262, 'nyanshin5', 'gjewkes0 commented on your post',), 
( 263, 'nyanshin5', 'dcleal2 commented on your post',), 
( 264, 'zfargiec', 'swenningtonb posted',), 
( 265, 'swenningtonb', 'zfargiec liked your post',), 
( 266, 'swenningtonb', 'zfargiec commented on your post',), 
( 267, 'slockyerf', 'slubertid posted',), 
( 268, 'slubertid', 'slockyerf liked your post',), 
( 269, 'zfargiec', 'slubertid posted',), 
( 270, 'slubertid', 'zfargiec liked your post',), 
( 271, 'slubertid', 'slockyerf commented on your post',), 
( 272, 'slubertid', 'zfargiec commented on your post',), 
( 273, 'rovillh', 'akhidra posted',), 
( 274, 'akhidra', 'rovillh liked your post',), 
( 275, 'akhidra', 'rovillh commented on your post',), 
( 276, 'kimlacke4', 'zfargiec posted',), 
( 277, 'zfargiec', 'kimlacke4 liked your post',), 
( 278, 'tguice1', 'zfargiec posted',), 
( 279, 'zfargiec', 'tguice1 liked your post',), 
( 280, 'pfouracres7', 'zfargiec posted',), 
( 281, 'zfargiec', 'pfouracres7 liked your post',), 
( 282, 'slubertid', 'zfargiec posted',), 
( 283, 'zfargiec', 'slubertid liked your post',), 
( 284, 'swenningtonb', 'zfargiec posted',), 
( 285, 'zfargiec', 'swenningtonb liked your post',), 
( 286, 'zfargiec', 'kimlacke4 commented on your post',), 
( 287, 'zfargiec', 'tguice1 commented on your post',), 
( 288, 'zfargiec', 'pfouracres7 commented on your post',), 
( 289, 'zfargiec', 'slubertid commented on your post',), 
( 290, 'zfargiec', 'swenningtonb commented on your post',), 
( 291, 'kimlacke4', 'cmaccostye6 posted',), 
