INSERT INTO stories ( StoryId, userID, imageURL, status)
( 18, 'bbedoi', 'https://www.pexels.com/photo/tower-bridge-and-river-thames-in-london-18903386/', 'availaible' ), 
( 19, 'rovillh', 'https://www.pexels.com/photo/young-fashionable-woman-standing-on-the-sidewalk-with-a-cup-of-coffee-in-hand-19539371/', 'availaible' ), 
( 20, 'sgillanj', 'https://www.pexels.com/photo/top-view-shot-of-sea-waves-crashing-the-sandy-shore-15012299/', 'availaible' ), 
( 21, 'slubertid', 'https://www.pexels.com/photo/people-on-a-street-with-umbrellas-19190086/', 'availaible' ), 
( 22, 'gjewkes0', 'https://www.pexels.com/photo/tasty-breakfast-with-beverages-19090942/', 'availaible' ), 
( 23, 'kimlacke4', 'https://www.pexels.com/photo/candle-stick-in-front-of-a-christmas-tree-19480569/', 'availaible' ), 
( 24, 'cmaccostye6', 'https://unsplash.com/photos/a-person-pouring-syrup-onto-a-plate-of-chicken-and-waffles-s9lu2uNwb7A', 'availaible' ), 
( 25, 'zfargiec', 'https://unsplash.com/photos/a-glass-of-wine-and-some-grapes-on-a-table-gtbkK8PHRtY', 'availaible' ), 
( 26, 'kimlacke4', 'https://unsplash.com/photos/a-table-topped-with-lots-of-plates-of-food-rUhdUhwBe8A', 'availaible' ), 
( 27, 'gjewkes0', 'https://www.pexels.com/photo/bouquet-of-wheat-on-a-grass-19520661/', 'availaible' ), 
( 28, 'mmcduffie3', 'https://www.pexels.com/photo/a-woman-sitting-on-a-boat-with-her-phone-19564568/', 'availaible' ), 
( 29, 'lmcaughtrye', 'https://www.pexels.com/photo/motorboat-moored-near-ornamented-building-17077789/', 'availaible' ), 
( 30, 'dcleal2', 'https://www.pexels.com/photo/photo-of-a-young-woman-keeping-up-scarf-14844570/', 'availaible' ), 
( 31, 'jmuffeng', 'https://www.pexels.com/photo/a-woman-wearing-a-brown-coat-and-brown-hat-14654512/', 'availaible' ), 
( 32, 'bbedoi', 'https://www.pexels.com/photo/sun-shinning-through-tree-leaves-17988291/', 'availaible' ), 
( 33, 'pfouracres7', 'https://www.pexels.com/photo/aerial-view-of-an-abandoned-village-of-gamsutl-dagestan-russia-19561453/', 'availaible' ), 
( 34, 'lmcaughtrye', 'https://www.pexels.com/photo/town-by-river-ganges-in-india-19511794/', 'availaible' ), 
( 35, 'sgillanj', 'https://www.pexels.com/photo/woman-holding-fabric-on-floor-10752108/', 'availaible' ), 
( 36, 'swenningtonb', 'https://unsplash.com/photos/a-group-of-people-holding-signs-in-front-of-a-building--vTnlOJec84', 'availaible' ), 
( 37, 'gjewkes0', 'https://unsplash.com/photos/brown-wooden-photo-frame-Ht76ryPF6lY', 'availaible' ), 
( 38, 'jmuffeng', 'https://unsplash.com/photos/person-holding-curology-spray-bottle-VItxz6u036U', 'availaible' ), 
( 39, 'smcguffie8', 'https://unsplash.com/photos/yellow-red-and-blue-fireworks-Dn7P1U26ZkE', 'availaible' ), 
( 40, 'jmuffeng', 'https://unsplash.com/photos/woman-standing-selecting-clothes-knKm7u_7Ihw', 'availaible' ), 
( 41, 'kimlacke4', 'https://unsplash.com/photos/a-person-laying-on-a-bed-with-a-laptop-j730eTMxDiw', 'availaible' ), 
( 42, 'gjewkes0', 'https://unsplash.com/photos/assorted-color-shirt-lot-hang-on-rack-xXJ6utyoSw0', 'availaible' ), 
( 43, 'swenningtonb', 'https://www.pexels.com/photo/blue-shade-painting-1762973/', 'availaible' ), 
( 44, 'kimlacke4', 'https://www.pexels.com/photo/pink-and-blue-watercolor-painting-587958/', 'availaible' ), 
( 45, 'slockyerf', 'https://www.pexels.com/photo/photo-of-red-peonies-painting-1005711/', 'availaible' ), 
( 46, 'smcguffie8', 'https://www.pexels.com/photo/silhouette-photography-of-forest-795693/', 'availaible' ), 
( 47, 'slubertid', 'https://www.pexels.com/photo/photo-of-multicolored-illustration-2832382/', 'availaible' ), 
( 48, 'kimlacke4', 'https://www.pexels.com/photo/white-2-storey-house-near-trees-1115804/', 'availaible' ), 
( 49, 'slockyerf', 'https://www.pexels.com/photo/high-rise-buildings-443383/', 'availaible' ), 
( 50, 'btindle9', 'https://www.pexels.com/photo/low-angle-photo-of-flatiron-building-1123982/', 'availaible' ), 
( 51, 'lmcaughtrye', 'https://www.pexels.com/photo/view-of-office-building-323772/', 'availaible' ), 
( 52, 'zfargiec', 'https://www.pexels.com/photo/aerial-photography-of-cars-on-the-road-1123972/', 'availaible' ), 
( 53, 'kimlacke4', 'https://www.pexels.com/photo/blue-and-gray-high-rise-building-162031/', 'availaible' ), 
( 54, 'cmaccostye6', 'https://www.pexels.com/photo/gray-high-rise-buildings-936722/', 'availaible' ), 
( 55, 'btindle9', 'https://www.pexels.com/photo/brown-wooden-house-on-edge-of-cliff-1028225/', 'availaible' ), 
( 56, 'dcleal2', 'https://www.pexels.com/photo/photo-of-suspension-bridge-under-cloudy-sky-2570208/', 'availaible' ), 
( 57, 'mmcduffie3', 'https://www.pexels.com/photo/sears-tower-usa-1722183/', 'availaible' ), 
( 58, 'jmuffeng', 'https://www.pexels.com/photo/gray-and-brown-boat-traveling-on-man-made-river-586687/', 'availaible' ), 
( 59, 'gjewkes0', 'https://www.pexels.com/photo/concrete-building-2628393/', 'availaible' ), 
( 60, 'zfargiec', 'https://unsplash.com/photos/group-of-people-raising-there-hands-in-concert-aWXVxy8BSzc', 'availaible' ), 
( 61, 'rovillh', 'https://unsplash.com/photos/lighted-red-text-signage-1oKxSKSOowE', 'availaible' ), 
( 62, 'gjewkes0', 'https://unsplash.com/photos/people-gathering-on-green-grass-field-during-daytime-FUmDe-Bx1LA', 'availaible' ), 
